Symbol,Name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
JNJ,Johnson & Johnson
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
PG,Procter & Gamble Company
JPM,JPMorgan Chase & Co.
V,Visa Inc. Class A
INTC,Intel Corporation
VZ,Verizon Communications Inc.
UNH,UnitedHealth Group Incorporated
MA,Mastercard Incorporated Class A
T,AT&T Inc.
HD,Home Depot Inc.
MRK,Merck & Co. Inc.
PFE,Pfizer Inc.
PEP,PepsiCo Inc.
WMT,Walmart Inc.
DIS,Walt Disney Company
KO,Coca-Cola Company
XOM,Exxon Mobil Corporation
CSCO,Cisco Systems Inc.
BAC,Bank of America Corp
NFLX,Netflix Inc.
CMCSA,Comcast Corporation Class A
NVDA,NVIDIA Corporation
ADBE,Adobe Inc.
CVX,Chevron Corporation
ABT,Abbott Laboratories
BMY,Bristol-Myers Squibb Company
COST,Costco Wholesale Corporation
AMGN,Amgen Inc.
MCD,McDonald's Corporation
CRM,salesforce.com inc.
LLY,Eli Lilly and Company
MDT,Medtronic Plc
PM,Philip Morris International Inc.
TMO,Thermo Fisher Scientific Inc.
ABBV,AbbVie Inc.
PYPL,PayPal Holdings Inc
NEE,NextEra Energy Inc.
ORCL,Oracle Corporation
WFC,Wells Fargo & Company
GILD,Gilead Sciences Inc.
AMT,American Tower Corporation
NKE,NIKE Inc. Class B
ACN,Accenture Plc Class A
UNP,Union Pacific Corporation
IBM,International Business Machines Corporation
TXN,Texas Instruments Incorporated
AVGO,Broadcom Inc.
HON,Honeywell International Inc.
LIN,Linde plc
LMT,Lockheed Martin Corporation
DHR,Danaher Corporation
C,Citigroup Inc.
MMM,3M Company
SBUX,Starbucks Corporation
QCOM,QUALCOMM Incorporated
MDLZ,Mondelez International Inc. Class A
RTX,Raytheon Technologies Corporation
CVS,CVS Health Corporation
FIS,Fidelity National Information Services Inc.
MO,Altria Group Inc
CHTR,Charter Communications Inc. Class A
BA,Boeing Company
CAT,Caterpillar Inc.
UPS,United Parcel Service Inc. Class B
LOW,Lowe's Companies Inc.
CME,CME Group Inc. Class A
BDX,Becton Dickinson and Company
VRTX,Vertex Pharmaceuticals Incorporated
CI,Cigna Corporation
CCI,Crown Castle International Corp
GE,General Electric Company
SPGI,S&P Global Inc.
CL,Colgate-Palmolive Company
AGN,Allergan plc
D,Dominion Energy Inc
INTU,Intuit Inc.
ADP,Automatic Data Processing Inc.
DUK,Duke Energy Corporation
ZTS,Zoetis Inc. Class A
PLD,Prologis Inc.
BIIB,Biogen Inc.
ISRG,Intuitive Surgical Inc.
EQIX,Equinix Inc.
SO,Southern Company
ANTM,Anthem Inc.
